row_id,order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_id,order_status,customer_state,customer_city,vol,p_faturado,dens,mes,st,avg
77343,b00bc9aa349637ff735625300d040f51,1,371c121dc86b3821f720e7dbe1928207,4830e40640734fc1c52cd21127c341d4,2017-12-29 02:39:31,15.99,150.0,22.0,5.0,12.0,3784cf17b9988a3cfca0372c69901bc7,delivered,SP,sao paulo,1320.0,220.0,0.11355034065102196,12,25,14.159537572254335
77345,b00e398b9fedc8b818679422af47d3ad,1,c3b957b4e1d4cd8d595794d22973cae9,12b9676b00f60f3b700e83af21824c0e,2018-07-27 19:31:00,79.0,300.0,33.0,44.0,19.0,d03d84aabd2502cf10698e4153c70eeb,delivered,SP,sao paulo,27588.0,4598.0,0.010873899017724455,7,25,25.798518518518517
77346,b0108048de2b5125e5d31e6f6f2e2229,1,1c21c1ed398eae61184065889ca3d4b0,a3e9a2c700480d9bb01fba070ba80a0e,2018-01-17 19:33:27,69.0,900.0,42.0,8.0,37.0,5f6ba29e61a7490f485a5d6d93710f5e,delivered,SP,sao paulo,12432.0,2072.0,0.07238799967827556,1,25,20.394424778761064
77347,b011c9864ef5dc3b3fb587152d29798d,1,2239cf6b4421c4bd57f8a87127800929,7c67e1448b00f6e969d365cea6b010ab,2018-04-09 19:08:13,136.99,16125.0,81.0,7.0,83.0,76659eff52f4f1424e5d1585baa70c85,delivered,SP,sao paulo,47061.0,16125.0,0.34263312226424714,4,25,37.89661791590494
77354,b016b176ba1599cc8e192f447c432bab,1,d9bba71d1d1ad35925593d365a2ab43e,3afc536624bc2e65bddfb5db33cc01f3,2018-06-20 02:17:45,52.0,1850.0,56.0,12.0,39.0,d3cf1a567ec1782e9ba40f577651ebf5,delivered,RJ,sao goncalo,26208.0,4368.0,0.0705864397725972,6,18,17.082
77361,b01875821b8dcb6abc61776f0f971bce,2,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01 00:38:17,31.8,3450.0,23.0,35.0,35.0,818596f5b68adfe2c11498ebb6d39e02,delivered,RJ,rio de janeiro,28175.0,4695.833333333334,0.12244463373083475,12,18,23.40679376083189
77372,b0200f320613faea21c999a90efa28ab,1,336090aa9bdfdc02b01b154b2d0abda2,b499c00f28f4b7069ff6550af8c1348a,2018-02-15 18:15:41,59.99,600.0,16.0,5.0,20.0,cb3e59ee986f4594de1982df4ae214f7,delivered,SP,campinas,1600.0,600.0,0.3747657713928795,2,25,13.888582089552239
77374,b0220dd81253d8ca2c9dd8be8caf49b5,1,642a40d4d73b4b2604968937de13634a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-04-13 02:16:14,12.9,250.0,40.0,4.0,30.0,36cc031ab99b639ada133b4cb346f826,delivered,RS,pelotas,4800.0,800.0,0.05207248489897938,4,22,15.097539999999999
77379,b022e6618cd7a7bd4a981f0e7951922c,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-08-27 02:44:30,48.0,250.0,16.0,2.0,11.0,967a3618f5b308110ab6eee2c31a0187,delivered,SP,osasco,352.0,250.0,0.7082152974504249,8,25,13.816643792888334
77380,b0238d84c31a9da40adc77dac0a117e8,1,4d9e8a6d8d07e4f47e093b8c2999ae01,e9d99831abad74458942f21e16f33f92,2017-11-03 16:31:43,38.99,200.0,16.0,6.0,14.0,11dee497bfc1ac6d65615bd4e2f10f2b,delivered,SP,sao paulo,1344.0,224.0,0.14869888475836432,11,25,13.338852459016392
77382,b024fdd2d489610af375a0ae22124264,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-03-29 18:15:24,115.0,584.0,16.0,11.0,13.0,5e05e1280df37ecd4d1d46e63c720a36,delivered,ES,vila velha,2288.0,584.0,0.25513324595893405,3,7,14.532097457627119
77383,b02513666ca6bc4ca57d794a58854d76,1,84a5ff7347e4371b23168a1b69f2409d,de23c3b98a88888289c6f5cc1209054a,2018-01-03 02:09:25,129.9,400.0,21.0,7.0,15.0,b62065e6e845c47cf75747ae0d1c3718,delivered,PE,recife,2205.0,400.0,0.1813236627379873,1,15,14.357857142857144
77397,b02bd8ab1e9fcfed6347f12a37e01532,1,2c8e38b2b220b65a306d88444defb4fd,c8467937e403e76a8ee9f0ab13f6f5ef,2018-01-03 11:22:21,29.9,200.0,16.0,16.0,16.0,5da19ee2d56313a2e88a16b31568dc07,delivered,GO,aparecida de goiania,4096.0,682.6666666666666,0.0488162069807176,1,8,18.28
77399,b02e2c6aae2e972475db33cb658c1674,1,63f52009dc3ddb733394e80183aed0f0,8a32e327fe2c1b3511609d81aaf9f042,2017-05-25 03:55:11,43.99,700.0,35.0,7.0,27.0,bd95aca0181fb7391e8cb7cc6fb6c201,delivered,MG,sao bras do suacui,6615.0,1102.5,0.10580411124546554,5,10,12.821549295774648
77402,b02fd360342e2520c0361b430c150a92,1,cde75c133e1a001c3ffff4f164ce5ef2,897060da8b9a21f655304d50fd935913,2017-12-14 20:30:55,19.9,140.0,28.0,8.0,16.0,22880fe3d20998c8399a9e50f6c7c162,delivered,SP,sao jose do rio preto,3584.0,597.3333333333334,0.03905160390516039,12,25,15.933647058823528
77407,b03212f61ea1e4e047d60f49271444c0,1,79706e79825f7409ef032653a271fba2,7c67e1448b00f6e969d365cea6b010ab,2017-11-30 15:46:40,189.99,22800.0,48.0,45.0,56.0,249aef511c0171483eb06077c8a98b65,delivered,RJ,rio de janeiro,120960.0,22800.0,0.18849050520415672,11,18,37.89661791590494
77408,b03212f61ea1e4e047d60f49271444c0,2,8f73613d06e3a557da0249015cbae6b6,7c67e1448b00f6e969d365cea6b010ab,2017-11-30 15:46:40,179.99,30000.0,48.0,45.0,56.0,249aef511c0171483eb06077c8a98b65,delivered,RJ,rio de janeiro,120960.0,30000.0,0.2480138226370483,11,18,37.89661791590494
77410,b033496f0a8ef446d5a1e2fa5038be7c,1,46b173c179c7e6904a5728959bee5b3a,7299e27ed73d2ad986de7f7c77d919fa,2017-10-02 12:49:38,160.0,550.0,17.0,15.0,22.0,4b8c45f8b7d4885fdd94fb1f6e2336ba,delivered,RJ,nova iguacu,5610.0,935.0,0.09802174300481198,10,18,19.055980066445183
77411,b033a34245ae159e80dd599b3c5cb92f,1,47f699d9462e071f977f612be2b5b67a,56642bcb79900e777d68e91915cb4267,2017-02-03 19:25:23,170.0,1350.0,41.0,21.0,23.0,cd9844b06a03c881a223281b601ed8eb,delivered,SP,sao paulo,19803.0,3300.5,0.06816804685922036,2,25,14.597111111111111
77423,b03b8a7f0fb5b76851c4ffaea6f82388,1,223d34a3d9334039f5ff9511dc044bbb,53243585a1d6dc2643021fd1853d8905,2017-11-29 23:33:41,246.62,900.0,23.0,7.0,16.0,f7d9e7403edeeffd4b15cb6bdde704d8,delivered,RJ,rio de janeiro,2576.0,900.0,0.3492433061699651,11,18,31.716415662650604
77426,b03db53a37db1313505cb24d4fe05052,1,9111d9c5a15a527389c6ba216623b7b4,e9d99831abad74458942f21e16f33f92,2017-10-23 04:09:30,9.99,100.0,37.0,6.0,12.0,7569ea856f1959d0371e70135efb6df7,delivered,RJ,volta redonda,2664.0,444.0,0.0375234521575985,10,18,13.338852459016392
77437,b044b08867cd3b1d69a4b3c372321557,1,cde3bb853ac754da1e3ab62b7c2593a9,dbd66278cbfe1aa1000f90a217ca4695,2018-06-13 04:12:43,22.0,225.0,21.0,11.0,16.0,7fa91b7ff8f3120ed5cbba8f35d0de1d,delivered,MG,ribeirao das neves,3696.0,616.0,0.060860156883959966,6,10,15.594024390243902
77441,b04719a0e9a9c2cb394b7ef1f0ec4b01,1,5b8d60277cb78caf49ba0c814eae519b,2a1348e9addc1af5aaa619b1a3679d6b,2017-02-13 21:47:48,34.9,300.0,16.0,2.0,11.0,a3a212b842336eff11f74d947fe2e2a2,delivered,MG,belo horizonte,352.0,300.0,0.8498583569405099,2,10,14.365238095238096
77442,b04788c970b01f09f759c59e5dfaf09b,1,29f4b939c9bce7b71f366ba0eef2c4d8,c3867b4666c7d76867627c2f7fb22e21,2018-02-21 11:47:50,104.0,1050.0,21.0,27.0,21.0,c34dab876dfb39d86d68b291d84488f6,delivered,SP,sao paulo,11907.0,1984.5,0.08817601612361438,2,25,19.211121951219514
77448,b048658d074ad2c4863ea7021ddfe990,1,6ab6d9589ae19abcee458918d4779fae,6039e27294dc75811c0d8a39069f52c0,2017-12-04 13:35:39,189.9,5450.0,16.0,65.0,25.0,a2618f04f2eb07c068682d871cf7f5d9,delivered,SP,sao bernardo do campo,26000.0,5450.0,0.2096073227952771,12,25,30.275593220338983
77460,b050c4789515afbf9494031e52fcb0ac,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-05 23:58:24,59.9,431.0,19.0,17.0,15.0,f1c644808cff23dee2ab83dcc9368ff2,delivered,SP,sao paulo,4845.0,807.5,0.08893933140734626,12,25,17.981430793157074
77463,b0562fe8f5e606d4effaea1c3acc8fc9,1,31cddbc370031fbb839a21441df28015,41e0fa5761c886a630994a55c12087e7,2018-04-10 03:29:38,84.6,433.0,19.0,14.0,15.0,39c7cefe1084962c1eee5d5697761e5c,delivered,SP,sao paulo,3990.0,665.0,0.10849411175144075,4,25,13.576666666666668
77467,b058f625ecdea748969b3d9f508873fb,2,0dadef6ed70b861b14eddb3a3ca6b73e,955fee9216a65b617aa5c0531780ce60,2018-06-07 02:32:00,48.0,300.0,16.0,16.0,16.0,631ae9150948def4dfd72ad426e5fdf3,delivered,BA,ubata,4096.0,682.6666666666666,0.0732243104710764,6,4,16.810374592833877
77470,b0593d721031fb2a0a18f31d0a82abe5,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-27 13:35:11,57.9,100.0,20.0,20.0,20.0,e463521fa7e004e4fbe2ef5c999d8d87,delivered,SP,sao paulo,8000.0,1333.3333333333333,0.012498437695288089,4,25,17.981430793157074
77471,b0593d721031fb2a0a18f31d0a82abe5,2,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-27 13:35:11,57.9,100.0,20.0,20.0,20.0,e463521fa7e004e4fbe2ef5c999d8d87,delivered,SP,sao paulo,8000.0,1333.3333333333333,0.012498437695288089,4,25,17.981430793157074
77477,b05c8cc769417646081f2cca46eb35a3,1,161c9558fccfbf0a9ed72b42285635ec,6481e96574816ead57975da2c0f6d80d,2018-02-21 23:31:35,20.0,450.0,60.0,30.0,22.0,1f8f0bf08a936ad2165d63ff7e9ddff9,delivered,SP,sao paulo,39600.0,6600.0,0.011363349410368425,2,25,24.499714285714287
77479,b05c947b44026d14b7e7db05402d206a,1,4c1fdadeda244374699fdc31917e5b34,3d871de0142ce09b7081e2b9d1733cb1,2017-11-14 19:46:42,168.0,9700.0,35.0,60.0,40.0,5fae88aaa1d609913d1af660f27ae198,delivered,SP,avanhandava,84000.0,14000.0,0.11547481577600267,11,25,19.72958829902492
77486,b06148c7becf3bd438661b35330e4eaa,1,704e67b8c7ce855d8760c074b4530fb5,7e93a43ef30c4f03f38b393420bc753a,2017-11-27 22:29:19,1029.99,500.0,23.0,15.0,19.0,760f259329e5def2ecf277a223dd1e76,delivered,SP,rancharia,6555.0,1092.5,0.0762660158633313,11,25,18.22698113207547
77492,b063bf13bfec7c847d7a6bdb54554c00,1,f58bb9f12b0ca10029de2df4585a353f,46dc3b2cc0980fb8ec44634e21d2718e,2017-01-21 23:37:51,89.99,1400.0,25.0,36.0,25.0,9116afdef84d57d567a2d87cc9dd12bc,delivered,SP,indaiatuba,22500.0,3750.0,0.062219456913026085,1,25,22.028321995464854
77495,b064e7c32db081ff3c6283331d1669ce,1,03e4e6709b7d6415746769c0bc3e9131,9d4db00d65d7760644ac0c14edb5fd86,2018-04-26 15:30:40,57.99,3890.0,36.0,28.0,36.0,16ec27fb0960851e8be0060ea6ed2a32,delivered,SP,sao paulo,36288.0,6048.0,0.10719501777398109,4,25,15.405714285714286
77499,b06a6fd759132f4b7e369314ab5ae2d5,1,03e931f387c2dd5b006aecdb12515b2e,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-24 03:50:10,53.0,650.0,16.0,10.0,16.0,a27a41d6a0a297911bd22dbfbc2975e1,delivered,RJ,rio de janeiro,2560.0,650.0,0.25380710659898476,8,18,15.411330166270783
77504,b06d6a76d26b5692a9a6f974dde874ec,1,613221d716be89edd3bb436c8060cd05,7fc87cc3e89b3d1d5cabdca32f8485aa,2018-06-20 05:26:00,210.9,22700.0,62.0,16.0,49.0,05f755716925c7f1c0aa42b4730e77a7,delivered,RJ,rio de janeiro,48608.0,22700.0,0.4669917093542348,6,18,55.46545454545455
77522,b07914d5df46f9add3a5c708315da507,1,9f65cd1fc2c7cf6ad8bc3d8c038abe44,7178f9f4dd81dcef02f62acdf8151e01,2017-11-08 17:35:12,89.9,200.0,16.0,16.0,11.0,27001c4612819736a6967d93c88a1c32,delivered,SC,joinville,2816.0,469.3333333333333,0.07099751508697195,11,23,20.740823529411767
77532,b07ccdfa28017f65163b05eaa308ff97,2,81b6c7c058add831803fcbba6dcc1df2,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-18 02:57:34,114.9,1400.0,34.0,7.0,32.0,4238449f57e600dc2183fa60672b3c1f,delivered,SP,jaguariuna,7616.0,1400.0,0.18379939608769857,6,25,15.972107803700723
77536,b07f4f372d6b83aa840baa28e094764d,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-05-10 15:55:15,29.99,300.0,17.0,4.0,12.0,dac64a594428f6f259e18c968924a1c0,delivered,RJ,rio de janeiro,816.0,300.0,0.3671970624235006,5,18,14.562665975103734
77544,b0825b6fea4f0e1e60bacfdc2a4d88ab,1,5568499d3c902609fbaa24d6639ef909,ea8482cd71df3c1969d7b9473ff13abc,2018-06-27 03:17:22,21.99,350.0,17.0,4.0,12.0,9ce91004696bebf1883c57d74ecce489,delivered,GO,goianesia,816.0,350.0,0.4283965728274174,6,8,14.562665975103734
77562,b08e6e87102def921faf1a611d09031e,1,68f3adaef1620e7b0c4c7cd9f78d7ed0,512d298ac2a96d1931b6bd30aa21f61d,2018-04-04 14:55:35,799.9,1203.0,30.0,10.0,16.0,95948f00bd07df9a0c9b940d7a2ffaa9,delivered,SP,sao paulo,4800.0,1203.0,0.25057279733388876,4,25,15.30125
77563,b08e77f09baf59e555941a454cc56dbb,1,e2bb00220a167d9e60b6776ac33717bc,6560211a19b47992c3666cc44a7e94c0,2018-07-12 08:31:32,56.0,300.0,16.0,2.0,20.0,ed8e4541645947f30fca3040759d224d,delivered,SP,sao paulo,640.0,300.0,0.46801872074882994,7,25,13.816643792888334
77567,b08f7ce910570d89714767d4610943b0,1,2cd4861a56a6f98288e0281e47f4b1d5,4a3ca9315b744ce9f8e9374361493884,2018-03-14 17:38:05,422.0,6250.0,60.0,10.0,40.0,a513a3299be4497003e220b158d68735,delivered,MG,belo horizonte,24000.0,6250.0,0.26040581642431565,3,10,17.717793660658796
77571,b0917656db06228a7b671f526b57baee,1,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,2017-11-23 04:15:36,49.0,400.0,16.0,2.0,20.0,a4e6312399dca2989f45e102136aa05c,delivered,ES,vila velha,640.0,400.0,0.62402496099844,11,7,13.816643792888334
77572,b0928556a10706af462ca2ab2c91903b,1,59a5c66f3c04b01ccdb9362174f6ecdf,a56a8043ebf66e42119618fb8cf232c6,2018-08-08 22:35:17,83.0,650.0,17.0,11.0,11.0,0b9e85491c194a97516c87f30a93abfa,delivered,MG,muriae,2057.0,650.0,0.31584062196307094,8,10,20.006613659802387
77579,b095ce1bfaa02fb7b9e58c39b30c4ae3,1,8e93bf2cbba0420f166afa0c797525b0,b499c00f28f4b7069ff6550af8c1348a,2018-09-05 12:15:15,44.99,450.0,16.0,5.0,20.0,ad55d9bcb0f228522867e22a73cbb7ec,delivered,SP,pitangueiras,1600.0,450.0,0.2810743285446596,9,25,13.888582089552239
77580,b095ec7b830d94cc7e1b67fed0455c01,1,6a33f85f66191cc5b645b5f775ca93d9,3504c0cb71d7fa48d967e0e4c94d59d9,2017-09-26 12:04:41,24.99,400.0,16.0,6.0,11.0,85051f9b3e9909676bf77f69a2c05b20,delivered,SP,sao paulo,1056.0,400.0,0.3784295175023652,9,25,12.995
77582,b096dc568c99f644a9b4450068053521,1,8f970464c3f5665083cda167398fcf57,5b179e9e8cc7ab6fd113a46ca584da81,2017-03-09 22:30:16,112.0,1400.0,29.0,22.0,22.0,13bed793d521d388809a0381e2935d27,delivered,SP,sao paulo,14036.0,2339.3333333333335,0.09973641091401296,3,25,18.99625
77586,b09c529b0885805d42c10a62aa2f31be,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-18 08:13:57,29.99,150.0,17.0,8.0,14.0,d7640bf7f238089e9ed07bbe17a90202,delivered,PE,olinda,1904.0,317.33333333333337,0.07874015748031496,5,15,16.23575471698113
77589,b09d5d8070a14f3f95bbe313d671c57d,1,f7cb23f8a75e563a826b0121408db6a2,72bc2cce903c872fe376a8faaa81d237,2018-05-24 13:05:41,39.9,300.0,24.0,3.0,18.0,6d275f56d920b05452973c63fadf039b,delivered,SP,santo andre,1296.0,300.0,0.2313030069390902,5,25,14.522
77597,b0a46fa6d7a8afcac44b6e1af2457409,1,9bd01dd31e915573f3ab0bb9a6d7e113,ec8879960bd2221d5c32f8e12f7da711,2018-03-15 21:55:45,55.9,1250.0,17.0,25.0,17.0,98a9476c68f7790772a5321dcd3f3990,delivered,PA,belem,7225.0,1250.0,0.17298643786327153,3,13,23.874827586206898
77599,b0a53313f05c1fb7b57eba8c55f35035,1,dd9b786cc81af951a986f65602344848,9646c3513289980f17226a2fc4720dbd,2018-05-22 05:31:07,29.9,450.0,22.0,11.0,19.0,0614d7d74e030d9359a2857dc995e710,delivered,RS,cachoeirinha,4598.0,766.3333333333333,0.09784735812133072,5,22,16.04
77601,b0a793772ff8d61844c0b654b342321c,1,568e52d4c670b4d5130bae2dbf211c40,8581055ce74af1daba164fdbd55a40de,2018-04-02 23:15:23,92.1,1675.0,63.0,9.0,63.0,69d18563a5f35efbb3559c926d4326ab,delivered,SP,boituva,35721.0,5953.5,0.04688987178769386,4,25,22.238839285714285
77611,b0aab812f60f61971b4695951d09766d,3,a8bf9a06bef0fe4106c1fc0df21a5eb6,cca3071e3e9bb7d12640c9fbe2301306,2017-02-27 09:01:37,45.9,1100.0,30.0,4.0,20.0,a70c2efa2aed78b31d5f40e0b2e6b99b,delivered,SP,santana de parnaiba,2400.0,1100.0,0.45814244064972925,2,25,17.238942457231726
77613,b0ab2270e1963a7e70de3b7b433bfc2a,1,74ae869eb82594d9cbe6e934cf143e0c,ea8482cd71df3c1969d7b9473ff13abc,2018-01-16 03:34:33,39.99,150.0,17.0,4.0,12.0,0293c0d1c4c6c83fd6eff23e4cd1ca31,delivered,MG,uberaba,816.0,150.0,0.1835985312117503,1,10,14.562665975103734
77622,b0b2c1eac18964a383e18b20e718e806,1,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2017-10-17 05:14:24,85.4,1450.0,49.0,10.0,33.0,fe955316fa2ecdc7cf6c136dab7fdf1b,delivered,ES,serra,16170.0,2695.0,0.08966668727969823,10,7,18.773771929824562
77623,b0b2dcb55905f3403fcee05a780bc952,1,f5cb4f19ca215fb34aef190918d45f46,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-07 02:49:06,88.89,200.0,23.0,11.0,15.0,f736518cac254d51eb4082860aa0c4a4,delivered,PR,curitiba,3795.0,632.5,0.05268703898840885,3,17,13.34697247706422
77648,b0bfe907b9812101e7b442221ffb8f07,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-08-02 13:25:14,149.0,1700.0,30.0,35.0,25.0,c5cf24cd094521d9270ff310c36fff9f,delivered,SP,sao bernardo do campo,26250.0,4375.0,0.0647594377357053,8,25,18.15763157894737
77653,b0c24ba8fd93348465e99a9cfa27db35,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-10-24 17:49:50,40.0,50.0,16.0,16.0,17.0,e82226492769c23271bcb128343105bc,delivered,SP,guarulhos,4352.0,725.3333333333334,0.011486331265793705,10,25,13.31095238095238
77654,b0c2a7d04b165525254254a728c50a4e,1,ff3ec972ebd16eb98d55e8ea2fa255ee,46dc3b2cc0980fb8ec44634e21d2718e,2018-06-15 13:57:22,219.99,2488.0,30.0,23.0,31.0,76a8a3092e48bba0826495241903e450,delivered,RS,porto alegre,21390.0,3565.0,0.11631059791501099,6,22,22.028321995464854
77660,b0c7196170c9adcbf44c5b77f03165e5,1,54ad5859b44c8ff3b83abf1f024a2007,36890be00bbfc1cdb9a4a38a6af05a69,2018-08-16 22:30:13,68.8,1450.0,40.0,20.0,30.0,9c3644078ac04eb62d98d3c2f6e51206,delivered,TO,gurupi,24000.0,4000.0,0.06041414941044123,8,26,16.82625
77661,b0c79f808d274a5fb07f15350111d490,1,e06f99e79036d681effa3de75989bf22,6560211a19b47992c3666cc44a7e94c0,2018-04-25 18:11:47,59.0,200.0,16.0,2.0,20.0,bad71f25ef760fa92b33c67339f3df60,delivered,PR,curitiba,640.0,200.0,0.31201248049922,4,17,13.816643792888334
77664,b0ca5afc6c53a1b2bd7c6af809913f9e,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2017-08-15 14:35:11,69.9,1038.0,41.0,22.0,28.0,b7a32c8c1f8a3deace8865c07d2683de,delivered,SP,sao paulo,25256.0,4209.333333333333,0.041097517519895474,8,25,21.675666666666665
77665,b0caa968184329b15d148bfa24d205e9,1,5291f2fd6367110ed90adc7a8da2f261,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-02-16 22:08:55,94.9,600.0,22.0,48.0,38.0,5b7df9ba68f1a6b93e9c93f7e594ba58,delivered,MG,ribeirao das neves,40128.0,6688.0,0.014951780507862144,2,10,19.557368421052633
77669,b0cb5e1b222437d8ee177f463fbcf464,2,dabdc2874e4fc6d00d647f150317d29d,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-01-29 13:01:30,39.8,300.0,19.0,17.0,15.0,52e79890db8c8221861c635f6b460b1d,delivered,GO,goiania,4845.0,807.5,0.06190672719768882,1,8,26.33204545454545
77672,b0cd372b41f6018f304af6f43ae39a23,1,a54244559e62c8ef2939e52189d65d4c,282f23a9769b2690c5dda22e316f9941,2017-12-11 04:19:22,54.0,1300.0,19.0,12.0,12.0,ec4765cbacb56a164019e928c3a0c834,delivered,SP,sao paulo,2736.0,1300.0,0.4749725977347461,12,25,17.507441860465118
77674,b0cfe2eb432bba9a53dce35cd5793946,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2017-10-05 02:28:45,69.99,1050.0,42.0,25.0,15.0,b7908345fe15cf0013c5f73d12225cab,delivered,RS,porto alegre,15750.0,2625.0,0.06666243413116628,10,22,17.668376421923476
77683,b0d65843c6f571427a85638c3cf35194,1,7b85e3deef35afd6ebed5461ee8f0641,897060da8b9a21f655304d50fd935913,2017-12-08 02:21:06,30.21,1583.0,18.0,15.0,12.0,8cca78a0f2d9dee5fd38f79b3afce8cf,delivered,MG,visconde do rio branco,3240.0,1583.0,0.48842949706880595,12,10,15.933647058823528
77687,b0d7c6fe6331dbed458f4be7e65240aa,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-05-11 20:22:27,99.99,1200.0,42.0,25.0,15.0,500e735e23e3e9a2406249a2e2ebaac1,delivered,SP,itanhaem,15750.0,2625.0,0.07618563900704717,5,25,17.668376421923476
77689,b0d9e11d4daffb6828bd2ca9ea78d916,1,211d04c14dd756f5e4dec38c19187fdb,c33847515fa6305ce6feb1e818569f13,2018-08-14 03:05:27,89.77,1975.0,28.0,26.0,23.0,37c9f4ed2c98756074f6440f5dd817de,delivered,MG,capela nova,16744.0,2790.6666666666665,0.11794565541952821,8,10,35.43912621359223
77693,b0dd70806e7372c35f599726cb3170cb,1,b0a0d47f42d23f27388952b8821a9517,5a8e7d5003a1f221f9e1d6e411de7c23,2017-12-04 03:26:32,49.9,575.0,63.0,11.0,11.0,58dcb42af4f9db51ba00c28ddf479b3f,delivered,MG,contagem,7623.0,1270.5,0.07541972717733474,12,10,15.153541666666667
77695,b0df2a6f7569a5a874e3d15bd27bbd6f,1,4c6aa2718ddd58a52cf181ad9e7ab24a,87d30a6a0cbf89356e49324971ab1d24,2018-05-31 17:52:27,119.99,875.0,45.0,19.0,42.0,3620c99ac6d42c6c82d0ce6f327a8901,delivered,RJ,rio de janeiro,35910.0,5985.0,0.024365793210993848,5,18,12.2275
77697,b0df6117e4e96271f505589dcd78b944,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2017-11-21 07:46:15,99.9,1825.0,44.0,14.0,34.0,ef8d10671b9af3eca67b9d4024d50070,delivered,RJ,rio de janeiro,20944.0,3490.666666666667,0.08713296729529721,11,18,17.717793660658796
77701,b0e1b07dae953c6056f02e040a2e596c,1,6a29caa68d4bc5536b4447c25de4c937,16090f2ca825584b5a147ab24aa30c86,2018-08-27 10:04:50,55.49,100.0,16.0,8.0,11.0,0bf392eae6659457dfc09ca7c3ea9b42,delivered,MG,paracatu,1408.0,234.66666666666666,0.07097232079488999,8,10,13.31095238095238
77702,b0e1d9af1bfc3a4d96489c81cf10fe69,1,63dee6756e0e8bbf04e52803409d4673,dd7ddc04e1b6c2c614352b383efe2d36,2017-10-17 21:24:52,120.0,4900.0,50.0,20.0,50.0,e6baa8613ec0f40b1c03a74b605dce5e,delivered,SP,sao paulo,50000.0,8333.333333333334,0.09799804003919922,10,25,19.456238532110092
77706,b0e3741786fa0967a1df53f4f0565013,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01 04:54:52,32.99,1400.0,20.0,30.0,20.0,290f50187878d65a9f8bb34374afc31c,delivered,PA,belem,12000.0,2000.0,0.11665694525456212,12,13,23.40679376083189
77708,b0e3741786fa0967a1df53f4f0565013,3,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01 04:54:52,32.99,1400.0,20.0,30.0,20.0,290f50187878d65a9f8bb34374afc31c,delivered,PA,belem,12000.0,2000.0,0.11665694525456212,12,13,23.40679376083189
77716,b0e9d3c0fc3bfc2a528984e5342cf888,1,bac1b0a58ff286c6d4107ee3910fd68d,712e6ed8aa4aa1fa65dab41fed5737e4,2018-05-08 16:19:50,599.0,17250.0,61.0,60.0,36.0,d3b5797dee5797b65dd4082c01788374,delivered,SC,taio,131760.0,21960.0,0.13091886066438477,5,23,83.33246575342466
77730,b0ef0058ac844b1e34ee3a8c396a21d8,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-07-26 01:15:20,59.9,1750.0,37.0,22.0,40.0,0c96336240a1d7290a3d3b60198c6a96,delivered,RJ,rio de janeiro,32560.0,5426.666666666667,0.05374527809342465,7,18,18.264659753726505
77741,b0f282feab66596e7100f9baded8b54f,3,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-05-12 02:15:59,15.75,178.0,18.0,11.0,17.0,c8afbdb8bcb6ff18e1396158952379a7,delivered,SP,sao paulo,3366.0,561.0,0.052866052866052865,5,25,14.586024844720496
